country,year,population,co2,co2_per_capita
Bermuda,1953,38850.0,0.092,2.358
Bermuda,1954,39362.0,0.084,2.141
Bermuda,1955,39874.0,0.11,2.757
Bermuda,1956,40362.0,0.136,3.359
Bermuda,1957,40816.0,0.139,3.411
Bermuda,1958,41229.0,0.147,3.555
Bermuda,1959,41663.0,0.136,3.254
Bermuda,1960,42231.0,0.158,3.731
Bermuda,1961,43144.0,0.176,4.076
Bermuda,1962,44260.0,0.158,3.56
Bermuda,1963,45363.0,0.15,3.312
Bermuda,1964,46430.0,0.202,4.34
Bermuda,1965,47484.0,0.18,3.781
Bermuda,1966,48556.0,0.202,4.15
Bermuda,1967,49535.0,0.213,4.29
Bermuda,1968,50426.0,0.224,4.432
Bermuda,1969,51328.0,0.198,3.855
Bermuda,1970,52147.0,0.227,4.356
Bermuda,1971,52628.0,0.231,4.386
Bermuda,1972,52825.0,0.253,4.786
Bermuda,1973,52963.0,0.425,8.025
Bermuda,1974,53076.0,0.443,8.353
Bermuda,1975,53148.0,0.458,8.617
Bermuda,1976,53232.0,0.469,8.81
Bermuda,1977,53345.0,0.454,8.517
Bermuda,1978,53451.0,0.425,7.952
Bermuda,1979,53539.0,0.462,8.623
Bermuda,1980,53692.0,0.436,8.121
Bermuda,1981,54021.0,0.388,7.19
Bermuda,1982,54407.0,0.396,7.273
Bermuda,1983,54800.0,0.451,8.224
Bermuda,1984,55189.0,0.443,8.033
Bermuda,1985,55568.0,0.451,8.11
Bermuda,1986,55908.0,0.421,7.537
Bermuda,1987,56286.0,0.572,10.155
Bermuda,1988,56715.0,0.645,11.37
Bermuda,1989,57148.0,0.78,13.656
Bermuda,1990,57584.0,0.502,8.717
Bermuda,1991,58007.0,0.539,9.285
Bermuda,1992,58430.0,0.462,7.901
Bermuda,1993,58833.0,0.539,9.155
Bermuda,1994,59214.0,0.531,8.972
Bermuda,1995,59549.0,0.531,8.922
Bermuda,1996,59836.0,0.528,8.818
Bermuda,1997,60193.0,0.524,8.705
Bermuda,1998,60659.0,0.52,8.577
Bermuda,1999,61139.0,0.513,8.39
Bermuda,2000,61569.0,0.517,8.391
Bermuda,2001,61887.0,0.528,8.525
Bermuda,2002,62164.0,0.557,8.959
Bermuda,2003,62405.0,0.561,8.983
Bermuda,2004,62576.0,0.583,9.31
Bermuda,2005,62730.0,0.583,9.287
Bermuda,2006,62854.0,0.652,10.376
Bermuda,2007,63031.0,0.729,11.568
Bermuda,2008,63319.0,0.649,10.242
Bermuda,2009,63587.0,0.476,7.491
Bermuda,2010,63748.0,0.608,9.541
Bermuda,2011,63751.0,0.443,6.954
Bermuda,2012,63665.0,0.366,5.755
Bermuda,2013,63594.0,0.535,8.412
Bermuda,2014,63551.0,0.671,10.551
Bermuda,2015,63481.0,0.539,8.485
Bermuda,2016,63466.0,0.619,9.757
Bermuda,2017,63602.0,0.634,9.966
Bermuda,2018,63852.0,0.696,10.903
Bermuda,2019,64130.0,0.594,9.256
Bermuda,2020,64405.0,0.436,6.77
Bermuda,2021,64672.0,0.517,7.988
Bermuda,2022,64772.0,0.501,7.733
Bermuda,2023,64721.0,0.523,8.074
Bhutan,1970,308535.0,0.004,0.012
Bhutan,1971,319218.0,0.004,0.011
Bhutan,1972,330265.0,0.004,0.011
Bhutan,1973,341712.0,0.004,0.011
Bhutan,1974,353547.0,0.004,0.01
Bhutan,1975,365800.0,0.004,0.01
Bhutan,1976,378499.0,0.004,0.01
Bhutan,1977,391649.0,0.007,0.019
Bhutan,1978,405254.0,0.011,0.027
Bhutan,1979,419207.0,0.022,0.052
Bhutan,1980,433412.0,0.022,0.051
Bhutan,1981,447852.0,0.055,0.124
Bhutan,1982,462493.0,0.063,0.136
Bhutan,1983,477472.0,0.087,0.182
Bhutan,1984,492792.0,0.109,0.221
Bhutan,1985,508400.0,0.12,0.236
Bhutan,1986,524327.0,0.112,0.214
Bhutan,1987,540570.0,0.16,0.296
Bhutan,1988,557002.0,0.167,0.301
Bhutan,1989,573592.0,0.12,0.209
Bhutan,1990,589295.0,0.186,0.315
Bhutan,1991,599789.0,0.186,0.31
Bhutan,1992,577779.0,0.215,0.372
Bhutan,1993,554679.0,0.182,0.328
Bhutan,1994,554510.0,0.212,0.383
Bhutan,1995,547996.0,0.249,0.454
Bhutan,1996,548792.0,0.298,0.544
Bhutan,1997,558699.0,0.39,0.698
Bhutan,1998,569438.0,0.382,0.671
Bhutan,1999,582590.0,0.386,0.662
Bhutan,2000,596870.0,0.397,0.665
Bhutan,2001,610803.0,0.465,0.761
Bhutan,2002,624417.0,0.497,0.796
Bhutan,2003,637669.0,0.493,0.774
Bhutan,2004,650558.0,0.44,0.676
Bhutan,2005,661872.0,0.546,0.825
Bhutan,2006,670800.0,0.415,0.619
Bhutan,2007,678643.0,0.397,0.585
Bhutan,2008,686359.0,0.646,0.942
Bhutan,2009,693995.0,0.679,0.979
Bhutan,2010,701639.0,0.905,1.29
Bhutan,2011,709387.0,1.037,1.462
Bhutan,2012,717288.0,1.187,1.654
Bhutan,2013,725283.0,1.324,1.825
Bhutan,2014,733151.0,1.387,1.892
Bhutan,2015,740624.0,1.485,2.005
Bhutan,2016,747878.0,1.624,2.172
Bhutan,2017,754343.0,1.712,2.269
Bhutan,2018,759767.0,1.734,2.282
Bhutan,2019,764829.0,1.619,2.117
Bhutan,2020,770014.0,1.25,1.624
Bhutan,2021,775451.0,1.596,2.058
Bhutan,2022,780920.0,1.635,2.094
Bhutan,2023,786387.0,1.713,2.178
Bolivia,1862,1472402.0,0.004,0.003
Bolivia,1864,1489420.0,0.001,0.001
Bolivia,1865,1497998.0,0.006,0.004
Bolivia,1866,1506622.0,0.002,0.001
Bolivia,1867,1515291.0,0.002,0.002
Bolivia,1868,1524008.0,0.006,0.004
Bolivia,1869,1522112.0,0.004,0.002
Bolivia,1870,1509837.0,0.002,0.001
Bolivia,1871,1487406.0,0.005,0.004
Bolivia,1872,1455036.0,0.01,0.007
Bolivia,1873,1412938.0,0.014,0.01
Bolivia,1874,1372055.0,0.008,0.006
Bolivia,1875,1332352.0,0.011,0.008
Bolivia,1876,1293795.0,0.017,0.013
Bolivia,1877,1256351.0,0.013,0.01
Bolivia,1878,1219988.0,0.022,0.018
Bolivia,1879,1196694.0,0.028,0.024
Bolivia,1880,1186392.0,0.034,0.029
Bolivia,1881,1189013.0,0.043,0.036
Bolivia,1882,1204497.0,0.052,0.043
Bolivia,1883,1232794.0,0.044,0.035
Bolivia,1884,1261753.0,0.054,0.043
Bolivia,1885,1291389.0,0.038,0.029
Bolivia,1886,1321719.0,0.021,0.016
Bolivia,1887,1352758.0,0.033,0.025
Bolivia,1888,1384523.0,0.044,0.032
Bolivia,1915,2181829.0,0.026,0.012
Bolivia,1916,2218112.0,0.11,0.05
Bolivia,1917,2254994.0,0.091,0.04
Bolivia,1918,2289257.0,0.093,0.04
Bolivia,1919,2322343.0,0.064,0.027
Bolivia,1920,2354214.0,0.103,0.044
Bolivia,1921,2384831.0,0.072,0.03
Bolivia,1922,2414156.0,0.057,0.024
Bolivia,1923,2442148.0,0.07,0.029
Bolivia,1924,2470465.0,0.071,0.029
Bolivia,1925,2499110.0,0.04,0.016
Bolivia,1926,2528087.0,0.06,0.024
Bolivia,1927,2557400.0,0.078,0.03
Bolivia,1928,2587054.0,0.092,0.036
Bolivia,1929,2617053.0,0.06,0.023
Bolivia,1930,2647402.0,0.083,0.031
Bolivia,1931,2678105.0,0.017,0.006
Bolivia,1932,2709166.0,0.051,0.019
Bolivia,1933,2740590.0,0.063,0.023
Bolivia,1934,2772378.0,0.086,0.031
Bolivia,1935,2804535.0,0.078,0.028
Bolivia,1936,2837065.0,0.05,0.018
Bolivia,1937,2869973.0,0.059,0.02
Bolivia,1938,2903262.0,0.15,0.052
Bolivia,1939,2931704.0,0.153,0.052
Bolivia,1940,2955228.0,0.182,0.061
Bolivia,1941,2973763.0,0.217,0.073
Bolivia,1942,2987236.0,0.212,0.071
Bolivia,1943,2995573.0,0.223,0.074
Bolivia,1944,3003934.0,0.235,0.078
Bolivia,1945,3012318.0,0.211,0.07
Bolivia,1946,3020725.0,0.219,0.072
Bolivia,1947,3029156.0,0.191,0.063
Bolivia,1948,3037611.0,0.224,0.074
Bolivia,1949,3057744.0,0.32,0.105
Bolivia,1950,3089975.0,0.517,0.167
Bolivia,1951,3137299.0,0.462,0.147
Bolivia,1952,3187539.0,0.513,0.161
Bolivia,1953,3240969.0,0.538,0.166
Bolivia,1954,3297841.0,0.788,0.239
Bolivia,1955,3358007.0,0.931,0.277
Bolivia,1956,3421346.0,1.106,0.323
Bolivia,1957,3487566.0,1.004,0.288
Bolivia,1958,3556556.0,0.916,0.258
Bolivia,1959,3628188.0,0.949,0.262
Bolivia,1960,3702323.0,1.004,0.271
Bolivia,1961,3778735.0,1.04,0.275
Bolivia,1962,3857496.0,1.099,0.285
Bolivia,1963,3938913.0,1.213,0.308
Bolivia,1964,4023009.0,1.48,0.368
Bolivia,1965,4109799.0,1.509,0.367
Bolivia,1966,4199555.0,1.689,0.402
Bolivia,1967,4292573.0,1.89,0.44
Bolivia,1968,4388949.0,2.176,0.496
Bolivia,1969,4488234.0,2.546,0.567
Bolivia,1970,4590008.0,2.484,0.541
Bolivia,1971,4694351.0,3.059,0.652
Bolivia,1972,4800986.0,3.568,0.743
Bolivia,1973,4910200.0,3.454,0.704
Bolivia,1974,5022480.0,3.513,0.699
Bolivia,1975,5137540.0,4.055,0.789
Bolivia,1976,5256495.0,4.575,0.87
Bolivia,1977,5379168.0,4.475,0.832
Bolivia,1978,5504131.0,5.02,0.912
Bolivia,1979,5630853.0,4.73,0.84
Bolivia,1980,5758905.0,4.659,0.809
Bolivia,1981,5888113.0,4.781,0.812
Bolivia,1982,6018091.0,4.338,0.721
Bolivia,1983,6149065.0,4.278,0.696
Bolivia,1984,6281868.0,4.029,0.641
Bolivia,1985,6416194.0,4.11,0.641
Bolivia,1986,6552481.0,3.764,0.574
Bolivia,1987,6692169.0,4.012,0.599
Bolivia,1988,6835508.0,4.287,0.627
Bolivia,1989,6981771.0,4.968,0.712
Bolivia,1990,7130142.0,10.007,1.403
Bolivia,1991,7280293.0,10.495,1.442
Bolivia,1992,7430337.0,11.014,1.482
Bolivia,1993,7579196.0,11.55,1.524
Bolivia,1994,7727321.0,9.638,1.247
Bolivia,1995,7874676.0,9.017,1.145
Bolivia,1996,8021742.0,10.016,1.249
Bolivia,1997,8167910.0,11.721,1.435
Bolivia,1998,8313399.0,11.252,1.354
Bolivia,1999,8459812.0,10.94,1.293
Bolivia,2000,8606331.0,8.434,0.98
Bolivia,2001,8752740.0,8.743,0.999
Bolivia,2002,8900357.0,10.403,1.169
Bolivia,2003,9050704.0,10.968,1.212
Bolivia,2004,9204297.0,11.032,1.199
Bolivia,2005,9360758.0,12.313,1.315
Bolivia,2006,9521685.0,12.332,1.295
Bolivia,2007,9685962.0,12.695,1.311
Bolivia,2008,9850858.0,12.965,1.316
Bolivia,2009,10016280.0,13.538,1.352
Bolivia,2010,10182345.0,14.719,1.446
Bolivia,2011,10348932.0,15.949,1.541
Bolivia,2012,10515813.0,17.535,1.668
Bolivia,2013,10682612.0,17.769,1.663
Bolivia,2014,10848889.0,19.888,1.833
Bolivia,2015,11014707.0,19.887,1.805
Bolivia,2016,11180019.0,21.239,1.9
Bolivia,2017,11344592.0,22.171,1.954
Bolivia,2018,11508370.0,22.498,1.955
Bolivia,2019,11671386.0,22.605,1.937
Bolivia,2020,11816300.0,18.312,1.55
Bolivia,2021,11937369.0,21.756,1.823
Bolivia,2022,12077155.0,22.378,1.853
Bolivia,2023,12244161.0,23.359,1.908
Bonaire Sint Eustatius and Saba,1950,7023.0,0.083,11.764
Bonaire Sint Eustatius and Saba,1951,7052.0,0.13,18.478
Bonaire Sint Eustatius and Saba,1952,7141.0,0.075,10.536
Bonaire Sint Eustatius and Saba,1953,7249.0,0.087,12.012
Bonaire Sint Eustatius and Saba,1954,7460.0,0.176,23.61
Bonaire Sint Eustatius and Saba,1955,7628.0,0.146,19.1
Bonaire Sint Eustatius and Saba,1956,7638.0,0.188,24.669
Bonaire Sint Eustatius and Saba,1957,7653.0,0.129,16.816
Bonaire Sint Eustatius and Saba,1958,7699.0,0.113,14.643
Bonaire Sint Eustatius and Saba,1959,7761.0,0.145,18.698
Bonaire Sint Eustatius and Saba,1960,7853.0,0.125,15.889
Bonaire Sint Eustatius and Saba,1961,7983.0,0.13,16.312
Bonaire Sint Eustatius and Saba,1962,8122.0,0.143,17.608
Bonaire Sint Eustatius and Saba,1963,8286.0,0.137,16.532
Bonaire Sint Eustatius and Saba,1964,8472.0,0.133,15.721
Bonaire Sint Eustatius and Saba,1965,8677.0,0.119,13.772
Bonaire Sint Eustatius and Saba,1966,8893.0,0.112,12.565
Bonaire Sint Eustatius and Saba,1967,9129.0,0.138,15.078
Bonaire Sint Eustatius and Saba,1968,9367.0,0.128,13.664
Bonaire Sint Eustatius and Saba,1969,9624.0,0.168,17.406
Bonaire Sint Eustatius and Saba,1970,9885.0,0.187,18.953
Bonaire Sint Eustatius and Saba,1971,10148.0,0.163,16.068
Bonaire Sint Eustatius and Saba,1972,10377.0,0.158,15.236
Bonaire Sint Eustatius and Saba,1973,10558.0,0.175,16.612
Bonaire Sint Eustatius and Saba,1974,10714.0,0.159,14.838
Bonaire Sint Eustatius and Saba,1975,10878.0,0.115,10.583
Bonaire Sint Eustatius and Saba,1976,11056.0,0.246,22.244
Bonaire Sint Eustatius and Saba,1977,11239.0,0.128,11.429
Bonaire Sint Eustatius and Saba,1978,11437.0,0.109,9.565
Bonaire Sint Eustatius and Saba,1979,11621.0,0.115,9.875
Bonaire Sint Eustatius and Saba,1980,11802.0,0.118,10.006
Bonaire Sint Eustatius and Saba,1981,11960.0,0.112,9.405
Bonaire Sint Eustatius and Saba,1982,12076.0,0.126,10.415
Bonaire Sint Eustatius and Saba,1983,12177.0,0.065,5.308
Bonaire Sint Eustatius and Saba,1984,12284.0,0.161,13.14
Bonaire Sint Eustatius and Saba,1985,12390.0,0.189,15.248
Bonaire Sint Eustatius and Saba,1986,12493.0,0.036,2.899
Bonaire Sint Eustatius and Saba,1987,12597.0,0.032,2.556
Bonaire Sint Eustatius and Saba,1988,12709.0,0.032,2.496
Bonaire Sint Eustatius and Saba,1989,12825.0,0.06,4.708
Bonaire Sint Eustatius and Saba,1990,12953.0,0.065,4.992
Bonaire Sint Eustatius and Saba,1991,13063.0,0.052,3.95
Bonaire Sint Eustatius and Saba,1992,13178.0,0.043,3.226
Bonaire Sint Eustatius and Saba,1993,13295.0,0.066,4.936
Bonaire Sint Eustatius and Saba,1994,13404.0,0.063,4.693
Bonaire Sint Eustatius and Saba,1995,13529.0,0.062,4.602
Bonaire Sint Eustatius and Saba,1996,13669.0,0.058,4.26
Bonaire Sint Eustatius and Saba,1997,13809.0,0.061,4.413
Bonaire Sint Eustatius and Saba,1998,13956.0,0.003,0.241
Bonaire Sint Eustatius and Saba,1999,14098.0,0.025,1.788
Bonaire Sint Eustatius and Saba,2000,14255.0,0.067,4.692
Bonaire Sint Eustatius and Saba,2001,14525.0,0.068,4.689
Bonaire Sint Eustatius and Saba,2002,15033.0,0.066,4.368
Bonaire Sint Eustatius and Saba,2003,15664.0,0.066,4.195
Bonaire Sint Eustatius and Saba,2004,16330.0,0.069,4.222
Bonaire Sint Eustatius and Saba,2005,17000.0,0.068,4.019
Bonaire Sint Eustatius and Saba,2006,17701.0,0.071,4.023
Bonaire Sint Eustatius and Saba,2007,18405.0,0.08,4.356
Bonaire Sint Eustatius and Saba,2008,19113.0,0.077,4.034
Bonaire Sint Eustatius and Saba,2009,19847.0,0.079,3.975
Bonaire Sint Eustatius and Saba,2010,20582.0,0.054,2.64
Bonaire Sint Eustatius and Saba,2011,21648.0,0.069,3.203
Bonaire Sint Eustatius and Saba,2012,22847.0,0.084,3.689
Bonaire Sint Eustatius and Saba,2013,23835.0,0.084,3.536
Bonaire Sint Eustatius and Saba,2014,24490.0,0.084,3.441
Bonaire Sint Eustatius and Saba,2015,24637.0,0.095,3.867
Bonaire Sint Eustatius and Saba,2016,24567.0,0.103,4.176
Bonaire Sint Eustatius and Saba,2017,24819.0,0.103,4.134
Bonaire Sint Eustatius and Saba,2018,25184.0,0.099,3.928
Bonaire Sint Eustatius and Saba,2019,25652.0,0.11,4.285
Bonaire Sint Eustatius and Saba,2020,26475.0,0.114,4.29
Bonaire Sint Eustatius and Saba,2021,27346.0,0.114,4.154
Bonaire Sint Eustatius and Saba,2022,28654.0,0.11,3.843
Bonaire Sint Eustatius and Saba,2023,29919.0,0.115,3.84
Bosnia and Herzegovina,1885,1463700.0,0.005,0.003
Bosnia and Herzegovina,1890,1569458.0,0.014,0.009
Bosnia and Herzegovina,1891,1589373.0,0.016,0.01
Bosnia and Herzegovina,1892,1608663.0,0.017,0.011
Bosnia and Herzegovina,1893,1627307.0,0.031,0.019
Bosnia and Herzegovina,1894,1646166.0,0.059,0.036
Bosnia and Herzegovina,1895,1665245.0,0.059,0.036
Bosnia and Herzegovina,1896,1684544.0,0.066,0.039
Bosnia and Herzegovina,1897,1704067.0,0.051,0.03
Bosnia and Herzegovina,1898,1723817.0,0.078,0.045
Bosnia and Herzegovina,1899,1743795.0,0.091,0.052
Bosnia and Herzegovina,1900,1764005.0,0.123,0.07
Bosnia and Herzegovina,1901,1784449.0,0.134,0.075
Bosnia and Herzegovina,1902,1805130.0,0.126,0.07
Bosnia and Herzegovina,1903,1826050.0,0.137,0.075
Bosnia and Herzegovina,1904,1847213.0,0.146,0.079
Bosnia and Herzegovina,1905,1868622.0,0.158,0.085
Bosnia and Herzegovina,1906,1890278.0,0.189,0.1
Bosnia and Herzegovina,1907,1912185.0,0.192,0.101
Bosnia and Herzegovina,1908,1934347.0,0.207,0.107
Bosnia and Herzegovina,1909,1955182.0,0.213,0.109
Bosnia and Herzegovina,1910,1974663.0,0.21,0.107
Bosnia and Herzegovina,1911,1992763.0,0.228,0.114
Bosnia and Herzegovina,1912,2009453.0,0.234,0.116
Bosnia and Herzegovina,1913,2024705.0,0.641,0.317
Bosnia and Herzegovina,1919,2118419.0,0.46,0.217
Bosnia and Herzegovina,1920,2134369.0,0.61,0.286
Bosnia and Herzegovina,1921,2150438.0,0.65,0.302
Bosnia and Herzegovina,1922,2166629.0,0.944,0.436
Bosnia and Herzegovina,1923,2182941.0,1.03,0.472
Bosnia and Herzegovina,1924,2199376.0,1.056,0.48
Bosnia and Herzegovina,1925,2215935.0,1.159,0.523
Bosnia and Herzegovina,1926,2232619.0,1.129,0.506
Bosnia and Herzegovina,1927,2249428.0,1.275,0.567
Bosnia and Herzegovina,1928,2266364.0,1.449,0.639
Bosnia and Herzegovina,1929,2283427.0,1.58,0.692
Bosnia and Herzegovina,1930,2300619.0,1.487,0.646
Bosnia and Herzegovina,1931,2317940.0,1.374,0.593
Bosnia and Herzegovina,1932,2335392.0,1.253,0.537
Bosnia and Herzegovina,1933,2352975.0,1.159,0.493
Bosnia and Herzegovina,1934,2370690.0,1.207,0.509
Bosnia and Herzegovina,1935,2388539.0,1.263,0.529
Bosnia and Herzegovina,1936,2406522.0,1.246,0.518
Bosnia and Herzegovina,1937,2424641.0,1.388,0.572
Bosnia and Herzegovina,1938,2442896.0,1.315,0.538
Bosnia and Herzegovina,1939,2461288.0,1.379,0.56
Bosnia and Herzegovina,1940,2479819.0,1.586,0.64
Bosnia and Herzegovina,1943,2536253.0,0.056,0.022
Bosnia and Herzegovina,1944,2555348.0,0.014,0.006
Bosnia and Herzegovina,1945,2574587.0,0.802,0.311
Bosnia and Herzegovina,1946,2593971.0,1.584,0.611
Bosnia and Herzegovina,1947,2613501.0,2.204,0.843
Bosnia and Herzegovina,1948,2633178.0,2.485,0.944
Bosnia and Herzegovina,1949,2659586.0,2.838,1.067
Bosnia and Herzegovina,1950,2690407.0,2.727,1.013
Bosnia and Herzegovina,1951,2730245.0,2.581,0.945
Bosnia and Herzegovina,1952,2774689.0,2.592,0.934
Bosnia and Herzegovina,1953,2829228.0,2.574,0.91
Bosnia and Herzegovina,1954,2890206.0,3.07,1.062
Bosnia and Herzegovina,1955,2952172.0,3.516,1.191
Bosnia and Herzegovina,1956,3015557.0,4.019,1.333
Bosnia and Herzegovina,1957,3079942.0,4.365,1.417
Bosnia and Herzegovina,1958,3145429.0,4.302,1.368
Bosnia and Herzegovina,1959,3212372.0,4.931,1.535
Bosnia and Herzegovina,1960,3281387.0,5.387,1.642
Bosnia and Herzegovina,1961,3348040.0,5.646,1.686
Bosnia and Herzegovina,1962,3407536.0,5.794,1.7
Bosnia and Herzegovina,1963,3461944.0,6.445,1.862
Bosnia and Herzegovina,1964,3513444.0,7.302,2.078
Bosnia and Herzegovina,1965,3562843.0,7.513,2.109
Bosnia and Herzegovina,1966,3610569.0,7.445,2.062
Bosnia and Herzegovina,1967,3656227.0,7.52,2.057
Bosnia and Herzegovina,1968,3698804.0,8.043,2.175
Bosnia and Herzegovina,1969,3737769.0,8.34,2.231
Bosnia and Herzegovina,1970,3773247.0,10.898,2.888
Bosnia and Herzegovina,1971,3809388.0,11.745,3.083
Bosnia and Herzegovina,1972,3848277.0,11.008,2.86
Bosnia and Herzegovina,1973,3887374.0,13.149,3.382
Bosnia and Herzegovina,1974,3926472.0,13.205,3.363
Bosnia and Herzegovina,1975,3965749.0,13.778,3.474
Bosnia and Herzegovina,1976,4004560.0,14.22,3.551
Bosnia and Herzegovina,1977,4042136.0,13.827,3.421
Bosnia and Herzegovina,1978,4078246.0,15.451,3.789
Bosnia and Herzegovina,1979,4113302.0,16.804,4.085
Bosnia and Herzegovina,1980,4148428.0,16.523,3.983
Bosnia and Herzegovina,1981,4184221.0,17.982,4.298
Bosnia and Herzegovina,1982,4221104.0,16.518,3.913
Bosnia and Herzegovina,1983,4258735.0,17.787,4.177
Bosnia and Herzegovina,1984,4295539.0,18.758,4.367
Bosnia and Herzegovina,1985,4330362.0,19.134,4.419
Bosnia and Herzegovina,1986,4362114.0,19.982,4.581
Bosnia and Herzegovina,1987,4390248.0,19.508,4.443
Bosnia and Herzegovina,1988,4414409.0,20.129,4.56
Bosnia and Herzegovina,1989,4433986.0,20.067,4.526
Bosnia and Herzegovina,1990,4448659.0,19.871,4.467
Bosnia and Herzegovina,1991,4458350.0,14.059,3.153
Bosnia and Herzegovina,1992,4234620.0,15.029,3.549
Bosnia and Herzegovina,1993,3904484.0,12.581,3.222
Bosnia and Herzegovina,1994,3725411.0,3.205,0.86
Bosnia and Herzegovina,1995,3715565.0,3.402,0.916
Bosnia and Herzegovina,1996,3875246.0,4.24,1.094
Bosnia and Herzegovina,1997,4018228.0,8.366,2.082
Bosnia and Herzegovina,1998,4089357.0,10.551,2.58
Bosnia and Herzegovina,1999,4130312.0,10.333,2.502
Bosnia and Herzegovina,2000,4159785.0,13.702,3.294
Bosnia and Herzegovina,2001,4179446.0,13.263,3.173
Bosnia and Herzegovina,2002,4188007.0,14.173,3.384
Bosnia and Herzegovina,2003,4178524.0,14.358,3.436
Bosnia and Herzegovina,2004,4140990.0,15.462,3.734
Bosnia and Herzegovina,2005,4096494.0,16.046,3.917
Bosnia and Herzegovina,2006,4063271.0,17.387,4.279
Bosnia and Herzegovina,2007,4013421.0,17.474,4.354
Bosnia and Herzegovina,2008,3947546.0,19.959,5.056
Bosnia and Herzegovina,2009,3879798.0,20.537,5.293
Bosnia and Herzegovina,2010,3811480.0,21.146,5.548
Bosnia and Herzegovina,2011,3741800.0,23.761,6.35
Bosnia and Herzegovina,2012,3670108.0,22.134,6.031
Bosnia and Herzegovina,2013,3610858.0,21.801,6.038
Bosnia and Herzegovina,2014,3564831.0,19.312,5.417
Bosnia and Herzegovina,2015,3518541.0,18.46,5.247
Bosnia and Herzegovina,2016,3472997.0,21.73,6.257
Bosnia and Herzegovina,2017,3428684.0,22.156,6.462
Bosnia and Herzegovina,2018,3386999.0,22.075,6.518
Bosnia and Herzegovina,2019,3345534.0,20.81,6.22
Bosnia and Herzegovina,2020,3299352.0,20.832,6.314
Bosnia and Herzegovina,2021,3244909.0,21.264,6.553
Bosnia and Herzegovina,2022,3204805.0,20.963,6.541
Bosnia and Herzegovina,2023,3185071.0,20.179,6.336
Botswana,1972,622416.0,0.022,0.035
Botswana,1973,652418.0,0.051,0.079
Botswana,1974,685455.0,0.088,0.128
Botswana,1975,720389.0,0.187,0.259
Botswana,1976,758514.0,0.594,0.783
Botswana,1977,799586.0,0.78,0.976
Botswana,1978,849246.0,0.832,0.979
Botswana,1979,901754.0,0.942,1.044
Botswana,1980,937493.0,1.403,1.497
Botswana,1981,970002.0,1.408,1.451
Botswana,1982,1009271.0,1.399,1.386
Botswana,1983,1046147.0,1.33,1.271
Botswana,1984,1083665.0,1.344,1.24
Botswana,1985,1121954.0,1.658,1.478
Botswana,1986,1160655.0,1.566,1.349
Botswana,1987,1199181.0,1.838,1.533
Botswana,1988,1235487.0,2.001,1.619
Botswana,1989,1270281.0,2.229,1.755
Botswana,1990,1305699.0,2.7,2.068
Botswana,1991,1341767.0,2.634,1.963
Botswana,1992,1380038.0,2.777,2.012
Botswana,1993,1420120.0,3.195,2.25
Botswana,1994,1460030.0,3.03,2.075
Botswana,1995,1498843.0,3.045,2.031
Botswana,1996,1535918.0,2.755,1.794
Botswana,1997,1571699.0,2.799,1.781
Botswana,1998,1606906.0,3.342,2.08
Botswana,1999,1642006.0,3.158,1.923
Botswana,2000,1677384.0,3.778,2.252
Botswana,2001,1712264.0,3.847,2.247
Botswana,2002,1744765.0,3.975,2.278
Botswana,2003,1775743.0,3.825,2.154
Botswana,2004,1807153.0,3.895,2.155
Botswana,2005,1839881.0,4.093,2.224
Botswana,2006,1874527.0,4.133,2.205
Botswana,2007,1911202.0,4.228,2.212
Botswana,2008,1949972.0,4.503,2.309
Botswana,2009,1990671.0,3.855,1.937
Botswana,2010,2033110.0,4.537,2.232
Botswana,2011,2073537.0,4.029,1.943
Botswana,2012,2108614.0,5.077,2.408
Botswana,2013,2140687.0,5.663,2.645
Botswana,2014,2172052.0,6.85,3.154
Botswana,2015,2203276.0,5.418,2.459
Botswana,2016,2234783.0,6.345,2.839
